"DAY_OF_MONTH","CARRIER","FL_NUM","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","TAXI_OUT","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","CANCELLED",
29,"OO","5485","COS","DEN","0938","0938",0.00,14.00,"1035","1024",-11.00,0.00,
29,"OO","5492","ORD","COS","0912","0908",-4.00,23.00,"1102","1044",-18.00,0.00,
29,"OO","5716","DEN","SGF","1946","1938",-8.00,16.00,"2234","2219",-15.00,0.00,
29,"OO","5721","DEN","SJC","1515","1534",19.00,15.00,"1705","1716",11.00,0.00,
29,"OO","5722","DEN","SLC","1519","1525",6.00,19.00,"1654","1707",13.00,0.00,
29,"OO","5288","DEN","AUS","1513","1507",-6.00,11.00,"1820","1801",-19.00,0.00,
29,"OO","6439","DEN","BOI","1514","1512",-2.00,19.00,"1723","1720",-3.00,0.00,
29,"OO","6355","DEN","SMF","1518","1512",-6.00,23.00,"1658","1709",11.00,0.00,
29,"OO","6358","IDA","DEN","0722","0730",8.00,32.00,"0905","0912",7.00,0.00,
29,"OO","5511","ORD","COS","1929","1929",0.00,18.00,"2110","2108",-2.00,0.00,
29,"OO","5514","JAC","DEN","1719","1735",16.00,62.00,"1903","1938",35.00,0.00,
29,"OO","5515","DEN","ISN","1311","1305",-6.00,11.00,"1606","1553",-13.00,0.00,
29,"OO","5516","LAX","ASE","1651","1642",-9.00,28.00,"1959","1948",-11.00,0.00,
29,"OO","5749","DEN","LAX","2212","2208",-4.00,22.00,"2348","2340",-8.00,0.00,
29,"OO","5478","DEN","LAR","2052","2040",-12.00,10.00,"2145","2121",-24.00,0.00,
29,"OO","5480","SAN","DEN","1744","1740",-4.00,24.00,"2106","2110",4.00,0.00,
29,"OO","5483","DEN","SLC","1740","1734",-6.00,17.00,"1917","1912",-5.00,0.00,
29,"OO","5707","PDX","DEN","1050","1045",-5.00,10.00,"1421","1405",-16.00,0.00,
29,"OO","5757","SGF","DEN","0900","0856",-4.00,22.00,"1017","1001",-16.00,0.00,
29,"OO","2982","PHX","GJT","1955","1946",-9.00,37.00,"2124","2127",3.00,0.00,
29,"OO","2983","GJT","PHX","0815","0810",-5.00,26.00,"1016","1018",2.00,0.00,
29,"OO","6323","DEN","MSO","1416","1404",-12.00,17.00,"1633","1622",-11.00,0.00,
29,"OO","6324","DEN","XNA","1003","0959",-4.00,23.00,"1250","1251",1.00,0.00,
29,"OO","6324","ONT","DEN","0548","0545",-3.00,14.00,"0915","0913",-2.00,0.00,
29,"OO","6327","ORD","ASE","1916","1911",-5.00,22.00,"2111","2102",-9.00,0.00,
29,"OO","6328","ELP","DEN","1230","1225",-5.00,18.00,"1425","1422",-3.00,0.00,
29,"OO","6329","DEN","TUL","0806","0752",-14.00,28.00,"1049","1046",-3.00,0.00,
29,"OO","6332","DEN","GJT","1512","1502",-10.00,27.00,"1619","1610",-9.00,0.00,
29,"OO","6337","FCA","DEN","1432","1432",0.00,33.00,"1640","1643",3.00,0.00,
29,"OO","4664","SLC","DEN","1655","1651",-4.00,9.00,"1826","1804",-22.00,0.00,
29,"OO","4668","DEN","SLC","1240","1234",-6.00,11.00,"1414","1350",-24.00,0.00,
29,"OO","4668","SLC","DEN","0950","0958",8.00,19.00,"1125","1138",13.00,0.00,
29,"OO","4671","DEN","SLC","1129","1129",0.00,17.00,"1303","1258",-5.00,0.00,
29,"OO","5287","BOI","DEN","0845","0835",-10.00,16.00,"1040","1026",-14.00,0.00,
29,"OO","6368","PSC","DEN","1331","1334",3.00,17.00,"1645","1638",-7.00,0.00,
29,"OO","6370","DEN","FCA","1134","1133",-1.00,28.00,"1357","1406",9.00,0.00,
29,"OO","6374","DFW","DEN","2007","2000",-7.00,19.00,"2120","2112",-8.00,0.00,
29,"OO","6375","DEN","JAC","1514","1509",-5.00,51.00,"1644","1715",31.00,0.00,
29,"OO","6377","CPR","DEN","1322","1311",-11.00,18.00,"1430","1418",-12.00,0.00,
29,"OO","6377","DEN","CLT","1731","1754",23.00,24.00,"2249","2305",16.00,0.00,
29,"OO","6362","TUL","DEN","1125","1125",0.00,12.00,"1229","1206",-23.00,0.00,
29,"OO","6250","COS","DEN","1701","1651",-10.00,10.00,"1752","1735",-17.00,0.00,
29,"OO","6250","DEN","AMA","2015","2010",-5.00,16.00,"2229","2220",-9.00,0.00,
29,"OO","6251","BHM","DEN","1230","1704",274.00,15.00,"1440","1901",261.00,0.00,
29,"OO","6251","DEN","CVG","1741","1746",5.00,20.00,"2218","2221",3.00,0.00,
29,"OO","6253","DEN","SLC","2200","2151",-9.00,20.00,"2336","2327",-9.00,0.00,
29,"OO","4737","SLC","DEN","1125","1116",-9.00,16.00,"1259","1235",-24.00,0.00,
29,"OO","4739","DEN","CVG","1050","1048",-2.00,19.00,"1525","1525",0.00,0.00,
29,"OO","6338","ORD","ASE","0920","0921",1.00,25.00,"1122","1111",-11.00,0.00,
29,"OO","6341","XNA","DEN","0927","0924",-3.00,19.00,"1035","1025",-10.00,0.00,
29,"OO","6350","BFL","DEN","1326","1326",0.00,14.00,"1650","1648",-2.00,0.00,
29,"OO","6351","DEN","RDM","1855","1851",-4.00,15.00,"2037","2045",8.00,0.00,
29,"OO","6242","DEN","SAN","1525","1520",-5.00,17.00,"1654","1635",-19.00,0.00,
29,"OO","6243","SBA","DEN","0534","0528",-6.00,16.00,"0910","0853",-17.00,0.00,
29,"OO","6244","DEN","AUS","1006","1002",-4.00,19.00,"1313","1313",0.00,0.00,
29,"OO","3494","SEA","COS","0855","0849",-6.00,15.00,"1230","1215",-15.00,0.00,
29,"OO","3497","COS","SEA","1305","1253",-12.00,14.00,"1523","1451",-32.00,0.00,
29,"OO","4446","COS","SLC","1725","1721",-4.00,37.00,"1912","1931",19.00,0.00,
29,"OO","4446","SLC","COS","1525","1520",-5.00,23.00,"1657","1700",3.00,0.00,
29,"OO","4541","SLC","DEN","0830","0829",-1.00,22.00,"1015","1006",-9.00,0.00,
29,"OO","5327","DEN","MAF","1004","1002",-2.00,31.00,"1249","1251",2.00,0.00,
29,"OO","5327","SGU","DEN","0731","0724",-7.00,11.00,"0908","0900",-8.00,0.00,
29,"OO","6501","ASE","DEN","0700","0650",-10.00,21.00,"0800","0802",2.00,0.00,
29,"OO","6504","ASE","DEN","1337","1330",-7.00,14.00,"1435","1427",-8.00,0.00,
29,"OO","6505","DEN","TUS","1848","1849",1.00,14.00,"2055","2037",-18.00,0.00,
29,"OO","6507","MFR","DEN","1529","1918",229.00,19.00,"1910","2236",206.00,0.00,
29,"OO","2959","GJT","PHX","1815","1758",-17.00,11.00,"2005","1917",-48.00,0.00,
29,"OO","2959","PHX","GJT","1600","1551",-9.00,10.00,"1728","1706",-22.00,0.00,
29,"OO","4618","DEN","SLC","1430","1427",-3.00,11.00,"1603","1559",-4.00,0.00,
29,"OO","4630","COS","SLC","0825","0817",-8.00,20.00,"1020","1009",-11.00,0.00,
29,"OO","4679","CVG","DEN","0930","0930",0.00,13.00,"1053","1059",6.00,0.00,
29,"OO","4689","SLC","COS","2015","2010",-5.00,19.00,"2155","2143",-12.00,0.00,
29,"OO","5159","DEN","TUS","1530","1528",-2.00,15.00,"1735","1721",-14.00,0.00,
29,"OO","5162","ONT","DEN","1332","1327",-5.00,19.00,"1650","1652",2.00,0.00,
29,"OO","5167","ASE","ORD","1114","1110",-4.00,7.00,"1459","1441",-18.00,0.00,
29,"OO","5170","DEN","SJC","0759","0750",-9.00,24.00,"0949","0951",2.00,0.00,
29,"OO","5173","DEN","BIS","2000","2044",44.00,20.00,"2243","2323",40.00,0.00,
29,"OO","5177","COS","DEN","1110","1111",1.00,17.00,"1159","1149",-10.00,0.00,
29,"OO","5178","DEN","STL","1250","1245",-5.00,14.00,"1552","1543",-9.00,0.00,
29,"OO","5179","IAH","COS","1516","1515",-1.00,20.00,"1645","1640",-5.00,0.00,
29,"OO","5181","BNA","DEN","0815","0815",0.00,16.00,"1033","1012",-21.00,0.00,
29,"OO","5187","DEN","CID","0950","0940",-10.00,19.00,"1251","1235",-16.00,0.00,
29,"OO","5189","COS","DEN","0800","0800",0.00,16.00,"0852","0840",-12.00,0.00,
29,"OO","5190","CID","DEN","1321","1357",36.00,11.00,"1438","1456",18.00,0.00,
29,"OO","5191","BIS","DEN","1724","1718",-6.00,16.00,"1810","1759",-11.00,0.00,
29,"OO","5192","ISN","DEN","1652","1639",-13.00,25.00,"1754","1732",-22.00,0.00,
29,"OO","5274","DEN","COS","1730","1728",-2.00,18.00,"1816","1810",-6.00,0.00,
29,"OO","5277","ASE","DEN","0750","0738",-12.00,33.00,"0850","0843",-7.00,0.00,
29,"OO","5281","ASE","DEN","1658","1649",-9.00,12.00,"1753","1741",-12.00,0.00,
29,"OO","5291","GCC","DEN","0600","0550",-10.00,12.00,"0720","0704",-16.00,0.00,
29,"OO","5293","DEN","SGU","1115","1112",-3.00,16.00,"1300","1251",-9.00,0.00,
29,"OO","5294","RKS","DEN","1657","1648",-9.00,9.00,"1808","1750",-18.00,0.00,
29,"OO","5301","MKE","DEN","0840","0830",-10.00,11.00,"1033","1005",-28.00,0.00,
29,"OO","4986","LAX","HDN","1234","1229",-5.00,16.00,"1545","1526",-19.00,0.00,
29,"OO","4988","DEN","ASE","0815","0807",-8.00,14.00,"0913","0852",-21.00,0.00,
29,"OO","4994","ASE","LAX","1434","1431",-3.00,14.00,"1550","1533",-17.00,0.00,
29,"OO","5156","DEN","LIT","1944","1939",-5.00,14.00,"2245","2235",-10.00,0.00,
29,"OO","5315","DEN","JMS","1015","1009",-6.00,22.00,"1312","1259",-13.00,0.00,
29,"OO","5315","DVL","DEN","1500","1450",-10.00,12.00,"1604","1542",-22.00,0.00,
29,"OO","5328","DEN","MKE","1528","1515",-13.00,15.00,"1854","1827",-27.00,0.00,
29,"OO","5328","GCC","DEN","1325","1311",-14.00,9.00,"1440","1420",-20.00,0.00,
29,"OO","5337","MAF","DEN","0619","0615",-4.00,14.00,"0717","0705",-12.00,0.00,
29,"OO","5232","DEN","BFL","1848","1843",-5.00,21.00,"2023","2014",-9.00,0.00,
29,"OO","5234","IDA","DEN","1445","1436",-9.00,22.00,"1620","1606",-14.00,0.00,
29,"OO","5240","ASE","LAX","1158","1148",-10.00,16.00,"1310","1251",-19.00,0.00,
29,"OO","5241","ASE","ORD","1610","1601",-9.00,17.00,"1950","1944",-6.00,0.00,
29,"OO","5241","IAH","ASE","1128","1124",-4.00,17.00,"1318","1546",,0.00,
29,"OO","5248","SBA","DEN","1328","1323",-5.00,19.00,"1659","1655",-4.00,0.00,
29,"OO","5251","CLE","DEN","1152","1148",-4.00,17.00,"1320","1310",-10.00,0.00,
29,"OO","5252","IAH","COS","1747","1739",-8.00,20.00,"1912","1901",-11.00,0.00,
29,"OO","5256","COS","DEN","1238","1232",-6.00,13.00,"1327","1303",-24.00,0.00,
29,"OO","5257","DEN","STL","0804","0800",-4.00,17.00,"1107","1105",-2.00,0.00,
29,"OO","5258","DEN","ELP","0840","0858",18.00,28.00,"1028","1049",21.00,0.00,
29,"OO","5262","DEN","ATL","1731","1728",-3.00,18.00,"2226","2215",-11.00,0.00,
29,"OO","5264","ISN","DEN","0800","0834",34.00,13.00,"0910","0921",11.00,0.00,
29,"OO","5266","DEN","COS","0949","0949",0.00,14.00,"1035","1030",-5.00,0.00,
29,"OO","5268","DEN","ORD","0634","0632",-2.00,31.00,"1000","1009",9.00,0.00,
29,"OO","5270","BOI","DEN","1705","1708",3.00,16.00,"1905","1906",1.00,0.00,
29,"OO","5270","DEN","MOT","1949","1944",-5.00,15.00,"2248","2238",-10.00,0.00,
29,"OO","5353","MKE","DEN","1244","1233",-11.00,11.00,"1437","1408",-29.00,0.00,
29,"OO","5194","RAP","DEN","0727","0719",-8.00,14.00,"0855","0831",-24.00,0.00,
29,"OO","5195","SGF","DEN","1308","1305",-3.00,18.00,"1425","1409",-16.00,0.00,
29,"OO","5203","DEN","ASE","1410","1409",-1.00,14.00,"1502","1453",-9.00,0.00,
29,"OO","5204","ATL","DEN","1934","1925",-9.00,33.00,"2111","2100",-11.00,0.00,
29,"OO","5205","ASE","ORD","0900","0856",-4.00,22.00,"1244","1240",-4.00,0.00,
29,"OO","5206","LNK","DEN","0636","0620",-16.00,19.00,"0716","0655",-21.00,0.00,
29,"OO","5212","STL","DEN","1627","1627",0.00,15.00,"1755","1750",-5.00,0.00,
29,"OO","5213","LBB","DEN","1248","1241",-7.00,19.00,"1325","1323",-2.00,0.00,
29,"OO","5219","CVG","DEN","1657","1649",-8.00,15.00,"1806","1745",-21.00,0.00,
29,"OO","5224","FAT","DEN","0820","0818",-2.00,22.00,"1147","1143",-4.00,0.00,
29,"OO","5226","IAH","COS","0909","0913",4.00,13.00,"1035","1024",-11.00,0.00,
29,"OO","5228","FAR","DEN","0555","0617",22.00,24.00,"0710","0720",10.00,0.00,
29,"OO","5230","DEN","BZN","1515","1514",-1.00,23.00,"1710","1719",9.00,0.00,
29,"OO","5231","MOT","DEN","1326","1316",-10.00,15.00,"1438","1404",-34.00,0.00,
29,"OO","5524","DEN","RAP","1128","1125",-3.00,18.00,"1245","1241",-4.00,0.00,
29,"OO","5526","DEN","SMF","0755","0748",-7.00,18.00,"0938","0937",-1.00,0.00,
29,"OO","5529","LAX","COS","1705","1657",-8.00,22.00,"2032","2020",-12.00,0.00,
29,"OO","5531","DEN","GTF","1848","1844",-4.00,14.00,"2052","2046",-6.00,0.00,
29,"OO","5581","COS","IAH","0845","0951",66.00,13.00,"1206","1254",48.00,0.00,
29,"OO","5366","JMS","DEN","0630","0623",-7.00,23.00,"0724","0725",1.00,0.00,
29,"OO","5380","DEN","MAF","1402","1355",-7.00,21.00,"1647","1645",-2.00,0.00,
29,"OO","5390","DEN","GCC","1132","1130",-2.00,14.00,"1255","1239",-16.00,0.00,
29,"OO","5619","DEN","HLN","1845","1838",-7.00,15.00,"2045","2037",-8.00,0.00,
29,"OO","5620","HDN","LAX","1620","1601",-19.00,13.00,"1738","1708",-30.00,0.00,
29,"OO","5624","DEN","PSC","1119","1113",-6.00,30.00,"1256","1307",11.00,0.00,
29,"OO","5624","FAR","DEN","0910","0906",-4.00,33.00,"1032","1031",-1.00,0.00,
29,"OO","5626","DEN","CVG","0957","0951",-6.00,22.00,"1438","1441",3.00,0.00,
29,"OO","5633","COS","DEN","0659","0651",-8.00,14.00,"0756","0726",-30.00,0.00,
29,"OO","5641","BUR","DEN","1328","1344",16.00,20.00,"1650","1703",13.00,0.00,
29,"OO","5642","CPR","DEN","0925","0924",-1.00,14.00,"1038","1033",-5.00,0.00,
29,"OO","5643","DEN","MFR","1120","1111",-9.00,17.00,"1316","1306",-10.00,0.00,
29,"OO","5645","DEN","FAT","1115","1108",-7.00,17.00,"1240","1234",-6.00,0.00,
29,"OO","5649","DEN","BUR","1854","1852",-2.00,22.00,"2028","2028",0.00,0.00,
29,"OO","5657","EUG","DEN","1529","1520",-9.00,13.00,"1910","1838",-32.00,0.00,
29,"OO","5658","DEN","COS","1400","1352",-8.00,17.00,"1441","1434",-7.00,0.00,
29,"OO","5659","ISN","DEN","1338","1337",-1.00,14.00,"1435","1423",-12.00,0.00,
29,"OO","5663","DEN","CID","1245","1241",-4.00,10.00,"1540","1528",-12.00,0.00,
29,"OO","5666","DEN","IAH","2212","2259",47.00,16.00,"0130","0211",41.00,0.00,
29,"OO","5667","DEN","MEM","1950","1951",1.00,16.00,"2310","2301",-9.00,0.00,
29,"OO","5672","DEN","BIS","0958","0951",-7.00,19.00,"1250","1226",-24.00,0.00,
29,"OO","5679","DEN","SGF","0945","0939",-6.00,27.00,"1238","1237",-1.00,0.00,
29,"OO","5681","DEN","BIL","0758","0750",-8.00,16.00,"0943","0926",-17.00,0.00,
29,"OO","5684","ASE","DEN","1541","1531",-10.00,9.00,"1639","1618",-21.00,0.00,
29,"OO","5686","FAR","DEN","1334","1327",-7.00,10.00,"1438","1419",-19.00,0.00,
29,"OO","5687","ASE","DEN","1025","1016",-9.00,33.00,"1130","1124",-6.00,0.00,
29,"OO","5688","DEN","DRO","0810","0758",-12.00,27.00,"0923","0910",-13.00,0.00,
29,"OO","5688","OKC","DEN","0606","0604",-2.00,18.00,"0700","0649",-11.00,0.00,
29,"OO","6215","RAP","DEN","1735","1722",-13.00,10.00,"1906","1826",-40.00,0.00,
29,"OO","6218","ASE","DEN","1835","1819",-16.00,4.00,"1929","1910",-19.00,0.00,
29,"OO","6219","DEN","COS","1905","1948",43.00,16.00,"1947","2035",48.00,0.00,
29,"OO","6221","ORD","ASE","1240","1237",-3.00,19.00,"1438","1422",-16.00,0.00,
29,"OO","6222","DEN","MTJ","1129","1152",23.00,10.00,"1234","1238",4.00,0.00,
29,"OO","6224","DEN","ASE","1115","1111",-4.00,19.00,"1217","1158",-19.00,0.00,
29,"OO","6224","RDM","DEN","0543","0538",-5.00,22.00,"0910","0901",-9.00,0.00,
29,"OO","6226","COS","ORD","1132","1125",-7.00,41.00,"1510","1516",6.00,0.00,
29,"OO","6227","FAT","DEN","1546","1550",4.00,15.00,"1907","1908",1.00,0.00,
29,"OO","6228","DEN","BOI","0755","0745",-10.00,14.00,"1008","0959",-9.00,0.00,
29,"OO","6230","COS","DEN","0600","0555",-5.00,13.00,"0657","0629",-28.00,0.00,
29,"OO","5748","DEN","ICT","1413","1404",-9.00,16.00,"1639","1627",-12.00,0.00,
29,"OO","5765","DEN","LNK","0947","0940",-7.00,18.00,"1221","1205",-16.00,0.00,
29,"OO","5766","LNK","DEN","1255","1246",-9.00,8.00,"1329","1311",-18.00,0.00,
29,"OO","5767","CID","DEN","0900","0854",-6.00,33.00,"1027","1023",-4.00,0.00,
29,"OO","5769","LIT","DEN","0904","0858",-6.00,13.00,"1038","1017",-21.00,0.00,
29,"OO","5772","DEN","ASE","1527","1528",1.00,21.00,"1619","1618",-1.00,0.00,
29,"OO","6198","DEN","LBB","1945","2258",193.00,11.00,"2214","0115",181.00,0.00,
29,"OO","6198","FAR","DEN","1657","1652",-5.00,10.00,"1806","1740",-26.00,0.00,
29,"OO","6199","CID","DEN","1643","1634",-9.00,15.00,"1800","1749",-11.00,0.00,
29,"OO","6200","BIS","DEN","0921","0910",-11.00,10.00,"1014","0954",-20.00,0.00,
29,"OO","6203","DEN","DFW","1528","1523",-5.00,16.00,"1828","1813",-15.00,0.00,
29,"OO","6204","BFL","DEN","0539","0530",-9.00,15.00,"0910","0851",-19.00,0.00,
29,"OO","6204","DEN","CPR","1129","1121",-8.00,21.00,"1235","1227",-8.00,0.00,
29,"OO","6206","DEN","ASE","1730","1729",-1.00,9.00,"1822","1807",-15.00,0.00,
29,"OO","6207","DEN","RAP","1513","1527",14.00,17.00,"1628","1636",8.00,0.00,
29,"OO","6209","ASE","ORD","1255","1247",-8.00,17.00,"1635","1630",-5.00,0.00,
29,"OO","6209","IAH","ASE","0851","0850",-1.00,17.00,"1041","1033",-8.00,0.00,
29,"OO","6268","DEN","FAT","1517","1512",-5.00,15.00,"1646","1633",-13.00,0.00,
29,"OO","6269","LAX","ASE","1050","1046",-4.00,17.00,"1359","1345",-14.00,0.00,
29,"OO","6271","DEN","EUG","1846","1844",-2.00,17.00,"2047","2043",-4.00,0.00,
29,"OO","6278","ASE","IAH","1119","1317",118.00,15.00,"1448","1641",113.00,0.00,
29,"OO","6279","DEN","BIL","1520","1520",0.00,19.00,"1657","1657",0.00,0.00,
29,"OO","6281","DEN","ONT","1131","1128",-3.00,21.00,"1257","1247",-10.00,0.00,
29,"OO","6282","DEN","CMH","1735","1745",10.00,17.00,"2215","2221",6.00,0.00,
29,"OO","6285","MFR","DEN","0530","0526",-4.00,24.00,"0908","0905",-3.00,0.00,
29,"OO","6288","GTF","DEN","1428","1416",-12.00,10.00,"1620","1555",-25.00,0.00,
29,"OO","5599","DEN","ELP","1942","1943",1.00,17.00,"2131","2123",-8.00,0.00,
29,"OO","5605","SAN","DEN","1100","1058",-2.00,17.00,"1422","1416",-6.00,0.00,
29,"OO","5616","DEN","ISN","1007","0958",-9.00,28.00,"1308","1302",-6.00,0.00,
29,"OO","5616","HLN","DEN","0715","0709",-6.00,15.00,"0910","0859",-11.00,0.00,
29,"OO","5617","DEN","TUL","0946","0944",-2.00,31.00,"1229","1236",7.00,0.00,
29,"OO","5618","FSD","DEN","1338","1328",-10.00,16.00,"1418","1412",-6.00,0.00,
29,"OO","6311","DEN","TUL","1407","1401",-6.00,14.00,"1645","1630",-15.00,0.00,
29,"OO","6316","COS","ORD","0619","0611",-8.00,19.00,"1000","0950",-10.00,0.00,
29,"OO","6318","DEN","FAR","1533","1531",-2.00,45.00,"1831","1848",17.00,0.00,
29,"OO","6385","SMF","DEN","1008","1008",0.00,14.00,"1335","1322",-13.00,0.00,
29,"OO","6388","DEN","SBA","1900","1853",-7.00,23.00,"2039","2040",1.00,0.00,
29,"OO","6388","SLC","DEN","1519","1530",11.00,21.00,"1650","1658",8.00,0.00,
29,"OO","6391","DEN","CLT","1005","0956",-9.00,22.00,"1523","1515",-8.00,0.00,
29,"OO","6391","EUG","DEN","0530","0524",-6.00,18.00,"0906","0857",-9.00,0.00,
29,"OO","6394","ELP","DEN","0705","0656",-9.00,22.00,"0909","0858",-11.00,0.00,
29,"OO","6395","ORD","COS","1650","1645",-5.00,14.00,"1840","1822",-18.00,0.00,
29,"OO","6397","DEN","PDX","0757","0748",-9.00,13.00,"0955","0947",-8.00,0.00,
29,"OO","6289","DEN","SBA","1115","1111",-4.00,23.00,"1253","1249",-4.00,0.00,
29,"OO","6292","SLC","DEN","0540","0533",-7.00,43.00,"0721","0727",6.00,0.00,
29,"OO","6295","MCI","DEN","2005","2004",-1.00,10.00,"2100","2054",-6.00,0.00,
29,"OO","6402","DEN","BNA","1735","1806",31.00,17.00,"2106","2133",27.00,0.00,
29,"OO","6405","DEN","ASE","1239","1231",-8.00,12.00,"1331","1313",-18.00,0.00,
29,"OO","6412","DEN","CPR","2200","2151",-9.00,14.00,"2310","2252",-18.00,0.00,
29,"OO","6413","DEN","FAR","1948","1940",-8.00,13.00,"2248","2228",-20.00,0.00,
29,"OO","6413","MSO","DEN","1703","1647",-16.00,20.00,"1905","1849",-16.00,0.00,
29,"OO","6415","CLT","DEN","0845","0840",-5.00,22.00,"1035","1020",-15.00,0.00,
29,"OO","6415","DEN","GTF","1120","1110",-10.00,17.00,"1324","1310",-14.00,0.00,
29,"OO","6426","LAX","ASE","0730","0719",-11.00,24.00,"1039","1040",1.00,0.00,
29,"OO","6436","DEN","COS","1230","1222",-8.00,13.00,"1311","1258",-13.00,0.00,
29,"OO","6436","DRO","DEN","1035","1036",1.00,12.00,"1143","1136",-7.00,0.00,
29,"OO","6454","LAX","DEN","1947","1944",-3.00,16.00,"2303","2300",-3.00,0.00,
29,"OO","6456","DEN","LNK","1943","1937",-6.00,11.00,"2205","2146",-19.00,0.00,
29,"OO","6232","STL","DEN","1150","1148",-2.00,9.00,"1323","1308",-15.00,0.00,
29,"OO","6233","DEN","LBB","0947","0938",-9.00,16.00,"1218","1205",-13.00,0.00,
29,"OO","6236","TUL","DEN","1314","1309",-5.00,12.00,"1418","1349",-29.00,0.00,
29,"OO","6237","BIS","DEN","1325","1316",-9.00,12.00,"1410","1350",-20.00,0.00,
29,"OO","6239","CVG","DEN","0859","0855",-4.00,16.00,"1025","0954",-31.00,0.00,
29,"OO","6256","IDA","DEN","1730","1717",-13.00,12.00,"1905","1844",-21.00,0.00,
29,"OO","6257","SLC","DEN","1830","1827",-3.00,11.00,"2000","1958",-2.00,0.00,
29,"OO","6259","DEN","COS","2210","2202",-8.00,13.00,"2259","2235",-24.00,0.00,
29,"OO","6261","SFO","ASE","1850","2010",80.00,18.00,"2208","2311",63.00,0.00,
29,"OO","6262","GTF","DEN","0712","0702",-10.00,12.00,"0910","0845",-25.00,0.00,
29,"OO","6460","TUS","DEN","0706","0656",-10.00,22.00,"0908","0911",3.00,0.00,
29,"OO","6466","DEN","RDU","1730","1724",-6.00,16.00,"2256","2237",-19.00,0.00,
29,"OO","6466","SLC","DEN","1312","1318",6.00,14.00,"1440","1439",-1.00,0.00,
29,"OO","6468","ORD","ASE","1555","1553",-2.00,12.00,"1800","1727",-33.00,0.00,
29,"OO","6473","DEN","EUG","1124","1120",-4.00,24.00,"1326","1337",11.00,0.00,
29,"OO","6477","DEN","MFR","1901","1902",1.00,15.00,"2048","2047",-1.00,0.00,
29,"OO","6478","DEN","BIS","1404","1400",-4.00,15.00,"1654","1638",-16.00,0.00,
29,"OO","6482","COS","LAX","1110","1100",-10.00,21.00,"1255","1238",-17.00,0.00,
29,"OO","6483","ASE","LAX","0845","0833",-12.00,28.00,"1005","0956",-9.00,0.00,
29,"OO","6486","CPR","DEN","1658","1648",-10.00,14.00,"1806","1751",-15.00,0.00,
29,"OO","6486","DEN","ONT","1846","1848",2.00,24.00,"2011","2014",3.00,0.00,
29,"OO","6489","COS","IAH","0619","0608",-11.00,20.00,"0940","0926",-14.00,0.00,
29,"OO","6492","MEM","DEN","1624","1616",-8.00,20.00,"1805","1753",-12.00,0.00,
29,"OO","6495","COS","LAX","0645","0644",-1.00,21.00,"0830","0828",-2.00,0.00,
29,"OO","6497","DEN","LIT","0957","0944",-13.00,34.00,"1258","1256",-2.00,0.00,
29,"OO","6497","FAT","DEN","0545","0544",-1.00,14.00,"0910","0859",-11.00,0.00,
29,"OO","6512","COS","IAH","1516","1506",-10.00,16.00,"1829","1814",-15.00,0.00,
29,"OO","6512","LAX","COS","0831","0827",-4.00,15.00,"1158","1146",-12.00,0.00,
29,"OO","6524","DEN","ISN","1949","1943",-6.00,14.00,"2249","2231",-18.00,0.00,
29,"OO","6527","COS","DEN","1348","1340",-8.00,12.00,"1437","1411",-26.00,0.00,
29,"OO","6527","DEN","OKC","1519","1512",-7.00,11.00,"1756","1740",-16.00,0.00,
29,"OO","6531","DEN","SAN","0844","0835",-9.00,18.00,"1014","0949",-25.00,0.00,
29,"OO","6532","DEN","BUR","1115","1115",0.00,18.00,"1253","1246",-7.00,0.00,
29,"OO","6533","DEN","IDA","1510","1503",-7.00,15.00,"1656","1650",-6.00,0.00,
29,"OO","6533","SJC","DEN","1050","1041",-9.00,14.00,"1428","1406",-22.00,0.00,
29,"OO","6534","DEN","IDA","1131","1123",-8.00,17.00,"1317","1315",-2.00,0.00,
29,"OO","6534","RDU","DEN","0815","0809",-6.00,15.00,"1025","1018",-7.00,0.00,
29,"OO","6537","DEN","BHM","1017","1011",-6.00,27.00,"1351","1353",2.00,0.00,
29,"OO","6538","DEN","IDA","1850","1841",-9.00,19.00,"2036","2034",-2.00,0.00,
29,"OO","6538","RDU","DEN","1605","1648",43.00,16.00,"1815","1834",19.00,0.00,
29,"OO","6539","COS","ORD","0919","0911",-8.00,19.00,"1256","1241",-15.00,0.00,
29,"OO","7359","GJT","SLC","0635","0629",-6.00,24.00,"0742","0736",-6.00,0.00,
29,"OO","7409","SLC","GJT","2010","2006",-4.00,17.00,"2115","2059",-16.00,0.00,
29,"UA","208","DEN","MCO","0823","0815",-8.00,8.00,"1357","1346",-11.00,0.00,
29,"UA","210","DEN","CLE","1240","1234",-6.00,10.00,"1733","1713",-20.00,0.00,
29,"UA","210","MEM","DEN","0842","0842",0.00,15.00,"1025","1007",-18.00,0.00,
29,"UA","215","DEN","SEA","0807","0755",-12.00,13.00,"1014","0953",-21.00,0.00,
29,"UA","223","DEN","PHL","1745","1739",-6.00,11.00,"2317","2250",-27.00,0.00,
29,"UA","223","SFO","DEN","1048","1134",46.00,25.00,"1428","1506",38.00,0.00,
29,"UA","230","LAS","DEN","1750","1738",-12.00,16.00,"2049","2024",-25.00,0.00,
29,"UA","231","DEN","CMH","0947","0943",-4.00,12.00,"1437","1419",-18.00,0.00,
